date,session_key,rpm,speed,driver_number,brake,drs,n_gear,meeting_key,throttle
2025-06-29T14:23:55.736000+00:00,9955,11179,279,4,0,0,7,1264,99
2025-06-29T14:23:55.936000+00:00,9955,11214,282,4,0,0,7,1264,99
2025-06-29T14:23:56.216000+00:00,9955,11378,285,4,0,0,7,1264,99
2025-06-29T14:23:56.456000+00:00,9955,11461,287,4,0,0,7,1264,99
2025-06-29T14:23:56.696000+00:00,9955,11543,289,4,0,0,7,1264,99
2025-06-29T14:23:56.896000+00:00,9955,11619,290,4,0,0,7,1264,99
2025-06-29T14:23:57.056000+00:00,9955,11664,292,4,0,0,7,1264,99
2025-06-29T14:23:57.336000+00:00,9955,11772,295,4,0,0,7,1264,99
2025-06-29T14:23:57.656000+00:00,9955,10461,296,4,0,0,8,1264,99
2025-06-29T14:23:57.856000+00:00,9955,10472,296,4,0,0,8,1264,99
2025-06-29T14:23:58.057000+00:00,9955,10459,297,4,0,0,8,1264,99
2025-06-29T14:23:58.217000+00:00,9955,10447,297,4,0,0,8,1264,99
2025-06-29T14:23:58.497000+00:00,9955,10449,296,4,0,0,8,1264,100
2025-06-29T14:23:58.857000+00:00,9955,10153,296,4,0,0,8,1264,12
2025-06-29T14:23:59.017000+00:00,9955,10819,294,4,0,0,8,1264,0
2025-06-29T14:23:59.377000+00:00,9955,11197,283,4,100,0,7,1264,0
2025-06-29T14:23:59.617000+00:00,9955,10402,259,4,100,0,7,1264,0
2025-06-29T14:23:59.937000+00:00,9955,10725,230,4,100,0,7,1264,0
2025-06-29T14:24:00.257000+00:00,9955,11153,199,4,100,0,6,1264,0
2025-06-29T14:24:00.577000+00:00,9955,11069,170,4,100,0,5,1264,0
2025-06-29T14:24:00.817000+00:00,9955,10725,148,4,100,0,3,1264,0
2025-06-29T14:24:00.977000+00:00,9955,10165,142,4,100,0,3,1264,0
2025-06-29T14:24:01.417000+00:00,9955,8510,122,4,100,0,3,1264,0
2025-06-29T14:24:01.697000+00:00,9955,8129,117,4,100,0,3,1264,0
2025-06-29T14:24:02.096000+00:00,9955,7432,109,4,0,0,3,1264,0
2025-06-29T14:24:02.416000+00:00,9955,7227,102,4,0,0,3,1264,0
2025-06-29T14:24:02.736000+00:00,9955,7285,99,4,0,0,3,1264,15
2025-06-29T14:24:03.056000+00:00,9955,7644,103,4,0,0,3,1264,46
2025-06-29T14:24:03.296000+00:00,9955,7965,107,4,0,0,3,1264,53
2025-06-29T14:24:03.496000+00:00,9955,8388,109,4,0,0,3,1264,58
2025-06-29T14:24:03.656000+00:00,9955,8862,118,4,0,0,3,1264,62
2025-06-29T14:24:03.856000+00:00,9955,9419,124,4,0,0,3,1264,70
2025-06-29T14:24:04.096000+00:00,9955,9877,131,4,0,0,3,1264,75
2025-06-29T14:24:04.376000+00:00,9955,10933,144,4,0,0,3,1264,85
2025-06-29T14:24:04.657000+00:00,9955,10924,158,4,0,0,3,1264,91
2025-06-29T14:24:04.817000+00:00,9955,10305,168,4,0,0,3,1264,100
2025-06-29T14:24:05.017000+00:00,9955,11004,176,4,0,0,4,1264,100
2025-06-29T14:24:05.297000+00:00,9955,11382,184,4,0,0,4,1264,100
2025-06-29T14:24:05.457000+00:00,9955,11195,192,4,0,0,4,1264,100
2025-06-29T14:24:05.697000+00:00,9955,10617,199,4,0,0,4,1264,100
2025-06-29T14:24:05.897000+00:00,9955,10954,203,4,0,0,5,1264,100
2025-06-29T14:24:06.217000+00:00,9955,11229,218,4,0,0,5,1264,100
2025-06-29T14:24:06.377000+00:00,9955,11715,221,4,0,0,5,1264,100
2025-06-29T14:24:06.817000+00:00,9955,10707,234,4,0,0,6,1264,100
2025-06-29T14:24:07.177000+00:00,9955,11087,240,4,0,0,6,1264,100
2025-06-29T14:24:07.417000+00:00,9955,11287,247,4,0,0,6,1264,100
2025-06-29T14:24:07.617000+00:00,9955,11476,250,4,0,0,6,1264,100
2025-06-29T14:24:07.857000+00:00,9955,11585,253,4,0,0,6,1264,100
2025-06-29T14:24:08.097000+00:00,9955,11675,257,4,0,0,6,1264,100
2025-06-29T14:24:08.297000+00:00,9955,11794,259,4,0,0,6,1264,100
2025-06-29T14:24:08.497000+00:00,9955,11794,260,4,0,0,7,1264,100
2025-06-29T14:24:08.816000+00:00,9955,10505,263,4,0,0,7,1264,100
2025-06-29T14:24:09.056000+00:00,9955,10553,264,4,0,0,7,1264,100
2025-06-29T14:24:09.496000+00:00,9955,10691,266,4,100,0,7,1264,0
2025-06-29T14:24:09.896000+00:00,9955,10875,240,4,100,0,7,1264,0
2025-06-29T14:24:10.176000+00:00,9955,11498,222,4,100,0,6,1264,0
2025-06-29T14:24:10.376000+00:00,9955,10938,214,4,100,0,6,1264,0
2025-06-29T14:24:10.736000+00:00,9955,10087,197,4,100,0,5,1264,0
2025-06-29T14:24:11.016000+00:00,9955,9705,189,4,100,0,5,1264,0
2025-06-29T14:24:11.297000+00:00,9955,9440,183,4,0,0,5,1264,0
2025-06-29T14:24:11.497000+00:00,9955,9192,179,4,0,0,5,1264,0
2025-06-29T14:24:11.817000+00:00,9955,8930,172,4,0,0,5,1264,0
2025-06-29T14:24:12.137000+00:00,9955,9041,169,4,0,0,5,1264,41
2025-06-29T14:24:12.417000+00:00,9955,9169,171,4,0,0,5,1264,61
2025-06-29T14:24:12.777000+00:00,9955,9425,176,4,0,0,5,1264,76
2025-06-29T14:24:13.017000+00:00,9955,9776,182,4,0,0,5,1264,83
2025-06-29T14:24:13.297000+00:00,9955,10106,184,4,0,0,5,1264,91
2025-06-29T14:24:13.457000+00:00,9955,10404,193,4,0,0,5,1264,99
2025-06-29T14:24:13.657000+00:00,9955,10746,200,4,0,0,5,1264,99
2025-06-29T14:24:13.937000+00:00,9955,11128,209,4,0,0,5,1264,99
2025-06-29T14:24:14.177000+00:00,9955,11399,217,4,0,0,5,1264,99
2025-06-29T14:24:14.457000+00:00,9955,10377,225,4,0,0,5,1264,99
2025-06-29T14:24:14.657000+00:00,9955,10514,231,4,0,0,6,1264,99
2025-06-29T14:24:14.857000+00:00,9955,10670,234,4,0,0,6,1264,100
2025-06-29T14:24:15.177000+00:00,9955,10846,239,4,0,0,6,1264,56
2025-06-29T14:24:15.377000+00:00,9955,10773,239,4,100,0,6,1264,1
2025-06-29T14:24:15.537000+00:00,9955,10761,232,4,100,0,6,1264,0
2025-06-29T14:24:15.776000+00:00,9955,11630,227,4,100,0,6,1264,0
2025-06-29T14:24:16.016000+00:00,9955,11082,219,4,100,0,5,1264,0
2025-06-29T14:24:16.376000+00:00,9955,10539,207,4,0,0,5,1264,0
2025-06-29T14:24:16.616000+00:00,9955,10396,200,4,0,0,5,1264,0
2025-06-29T14:24:16.896000+00:00,9955,10080,197,4,0,0,5,1264,0
2025-06-29T14:24:17.056000+00:00,9955,10363,193,4,0,0,5,1264,15
2025-06-29T14:24:17.256000+00:00,9955,10010,190,4,0,0,5,1264,31
2025-06-29T14:24:17.576000+00:00,9955,10328,192,4,0,0,5,1264,64
2025-06-29T14:24:17.777000+00:00,9955,10250,195,4,0,0,5,1264,75
2025-06-29T14:24:17.977000+00:00,9955,10505,197,4,0,0,5,1264,80
2025-06-29T14:24:18.337000+00:00,9955,10877,206,4,0,0,5,1264,90
2025-06-29T14:24:18.657000+00:00,9955,11343,213,4,0,0,5,1264,99
2025-06-29T14:24:18.937000+00:00,9955,10493,220,4,0,0,5,1264,99
2025-06-29T14:24:19.297000+00:00,9955,10528,229,4,0,0,6,1264,100
2025-06-29T14:24:19.497000+00:00,9955,10844,229,4,0,0,6,1264,100
2025-06-29T14:24:19.697000+00:00,9955,10931,237,4,0,0,6,1264,100
2025-06-29T14:24:19.857000+00:00,9955,11121,241,4,0,0,6,1264,100
2025-06-29T14:24:20.057000+00:00,9955,11253,244,4,0,0,6,1264,100
2025-06-29T14:24:20.337000+00:00,9955,11429,250,4,0,0,6,1264,100
2025-06-29T14:24:20.497000+00:00,9955,11548,253,4,0,0,6,1264,100
2025-06-29T14:24:20.697000+00:00,9955,11696,254,4,0,0,6,1264,100
2025-06-29T14:24:20.857000+00:00,9955,11313,258,4,0,0,6,1264,100
2025-06-29T14:24:21.177000+00:00,9955,10509,262,4,0,0,6,1264,100
2025-06-29T14:24:21.337000+00:00,9955,10623,265,4,0,0,7,1264,100
2025-06-29T14:24:21.737000+00:00,9955,10804,270,4,0,0,7,1264,100
2025-06-29T14:24:21.937000+00:00,9955,10936,272,4,0,0,7,1264,100
2025-06-29T14:24:22.257000+00:00,9955,11034,276,4,0,0,7,1264,100
2025-06-29T14:24:22.656000+00:00,9955,11192,280,4,0,0,7,1264,100
2025-06-29T14:24:22.856000+00:00,9955,11290,282,4,0,0,7,1264,100
2025-06-29T14:24:23.016000+00:00,9955,11379,284,4,0,0,7,1264,100
2025-06-29T14:24:23.176000+00:00,9955,11379,285,4,0,0,7,1264,100
2025-06-29T14:24:23.456000+00:00,9955,11491,287,4,0,0,7,1264,99
2025-06-29T14:24:23.656000+00:00,9955,11587,289,4,0,0,7,1264,99
2025-06-29T14:24:23.856000+00:00,9955,11642,291,4,0,0,7,1264,99
2025-06-29T14:24:24.096000+00:00,9955,11714,292,4,0,0,7,1264,99
2025-06-29T14:24:24.377000+00:00,9955,11780,295,4,0,0,7,1264,99
2025-06-29T14:24:24.577000+00:00,9955,11858,296,4,0,0,7,1264,99
2025-06-29T14:24:24.777000+00:00,9955,11862,296,4,0,0,7,1264,99
2025-06-29T14:24:25.017000+00:00,9955,11879,297,4,0,0,7,1264,99
2025-06-29T14:24:25.217000+00:00,9955,11881,298,4,0,0,7,1264,91
2025-06-29T14:24:25.497000+00:00,9955,11272,294,4,0,0,7,1264,12
2025-06-29T14:24:25.737000+00:00,9955,11172,287,4,0,0,7,1264,0
2025-06-29T14:24:26.097000+00:00,9955,12467,278,4,100,0,7,1264,0
2025-06-29T14:24:26.337000+00:00,9955,11867,265,4,100,0,6,1264,0
2025-06-29T14:24:26.777000+00:00,9955,10970,246,4,100,0,6,1264,0
2025-06-29T14:24:27.017000+00:00,9955,10686,236,4,100,0,6,1264,0
2025-06-29T14:24:27.377000+00:00,9955,10169,227,4,0,0,6,1264,0
2025-06-29T14:24:27.617000+00:00,9955,10019,219,4,0,0,6,1264,0
2025-06-29T14:24:27.937000+00:00,9955,9867,215,4,0,0,6,1264,35
2025-06-29T14:24:28.177000+00:00,9955,9814,213,4,0,0,6,1264,59
2025-06-29T14:24:28.577000+00:00,9955,10068,216,4,0,0,6,1264,76
2025-06-29T14:24:28.737000+00:00,9955,10142,219,4,0,0,6,1264,90
2025-06-29T14:24:29.096000+00:00,9955,10468,226,4,0,0,6,1264,100
2025-06-29T14:24:29.336000+00:00,9955,10539,231,4,0,0,6,1264,72
2025-06-29T14:24:29.496000+00:00,9955,10584,231,4,100,0,6,1264,24
2025-06-29T14:24:29.816000+00:00,9955,11102,220,4,100,0,6,1264,0
2025-06-29T14:24:30.016000+00:00,9955,10708,201,4,100,0,5,1264,0
2025-06-29T14:24:30.376000+00:00,9955,11170,188,4,100,0,4,1264,0
2025-06-29T14:24:30.536000+00:00,9955,10838,182,4,100,0,4,1264,0
2025-06-29T14:24:30.816000+00:00,9955,10557,174,4,100,8,4,1264,0
2025-06-29T14:24:31.137000+00:00,9955,9990,167,4,0,8,4,1264,0
2025-06-29T14:24:31.337000+00:00,9955,9932,165,4,0,8,4,1264,29
2025-06-29T14:24:31.577000+00:00,9955,10172,165,4,0,8,4,1264,55
2025-06-29T14:24:31.737000+00:00,9955,10452,168,4,0,8,4,1264,58
2025-06-29T14:24:31.937000+00:00,9955,10762,170,4,0,8,4,1264,72
2025-06-29T14:24:32.257000+00:00,9955,11209,175,4,0,8,4,1264,82
2025-06-29T14:24:32.417000+00:00,9955,11578,186,4,0,8,4,1264,100
2025-06-29T14:24:32.697000+00:00,9955,10813,193,4,0,8,4,1264,100
2025-06-29T14:24:32.937000+00:00,9955,10806,204,4,0,8,5,1264,100
2025-06-29T14:24:33.137000+00:00,9955,11243,209,4,0,8,5,1264,100
2025-06-29T14:24:33.417000+00:00,9955,11527,215,4,0,8,5,1264,100
2025-06-29T14:24:33.657000+00:00,9955,11584,215,4,0,8,5,1264,100
2025-06-29T14:24:33.897000+00:00,9955,10480,215,4,0,14,5,1264,100
2025-06-29T14:24:34.097000+00:00,9955,10960,230,4,0,14,6,1264,100
2025-06-29T14:24:34.457000+00:00,9955,11385,247,4,0,14,6,1264,100
2025-06-29T14:24:34.657000+00:00,9955,11616,247,4,0,14,6,1264,100
2025-06-29T14:24:34.857000+00:00,9955,11846,257,4,0,14,6,1264,100
2025-06-29T14:24:35.057000+00:00,9955,11426,261,4,0,14,6,1264,100
2025-06-29T14:24:35.337000+00:00,9955,10806,269,4,0,14,7,1264,100
2025-06-29T14:24:35.697000+00:00,9955,11012,275,4,0,14,7,1264,100
2025-06-29T14:24:35.896000+00:00,9955,11181,277,4,0,14,7,1264,100
2025-06-29T14:24:36.096000+00:00,9955,11279,282,4,0,14,7,1264,100
2025-06-29T14:24:36.336000+00:00,9955,11455,285,4,0,14,7,1264,100
2025-06-29T14:24:36.696000+00:00,9955,11606,290,4,0,14,7,1264,100
2025-06-29T14:24:36.936000+00:00,9955,11750,294,4,0,14,7,1264,100
2025-06-29T14:24:37.176000+00:00,9955,10630,294,4,0,14,7,1264,100
2025-06-29T14:24:37.497000+00:00,9955,10606,300,4,0,14,8,1264,99
2025-06-29T14:24:37.657000+00:00,9955,10715,302,4,0,14,8,1264,99
2025-06-29T14:24:37.897000+00:00,9955,10774,304,4,0,14,8,1264,100
2025-06-29T14:24:38.257000+00:00,9955,10923,308,4,0,14,8,1264,100
2025-06-29T14:24:38.497000+00:00,9955,10996,311,4,0,14,8,1264,100
2025-06-29T14:24:38.697000+00:00,9955,10936,312,4,0,14,8,1264,100
2025-06-29T14:24:39.617000+00:00,9955,10987,312,4,0,14,8,1264,99
2025-06-29T14:24:39.897000+00:00,9955,10793,312,4,0,2,8,1264,18
2025-06-29T14:24:40.217000+00:00,9955,11570,296,4,100,0,8,1264,0
2025-06-29T14:24:40.577000+00:00,9955,10996,269,4,100,0,7,1264,0
2025-06-29T14:24:40.817000+00:00,9955,10903,235,4,100,0,6,1264,0
2025-06-29T14:24:40.977000+00:00,9955,11468,225,4,100,0,6,1264,0
2025-06-29T14:24:41.217000+00:00,9955,11043,196,4,100,0,6,1264,0
2025-06-29T14:24:41.417000+00:00,9955,10950,177,4,100,0,4,1264,0
2025-06-29T14:24:41.777000+00:00,9955,11453,156,4,100,0,3,1264,0
2025-06-29T14:24:42.137000+00:00,9955,9742,142,4,100,0,3,1264,0
2025-06-29T14:24:42.297000+00:00,9955,9540,137,4,100,0,3,1264,0
2025-06-29T14:24:42.497000+00:00,9955,9410,132,4,0,0,3,1264,0
2025-06-29T14:24:42.776000+00:00,9955,9202,129,4,0,0,3,1264,16
2025-06-29T14:24:43.056000+00:00,9955,9596,128,4,0,0,3,1264,38
2025-06-29T14:24:43.376000+00:00,9955,10008,132,4,0,0,3,1264,62
2025-06-29T14:24:43.856000+00:00,9955,11315,153,4,0,0,3,1264,94
2025-06-29T14:24:44.097000+00:00,9955,10055,161,4,0,0,3,1264,99
2025-06-29T14:24:44.257000+00:00,9955,10422,165,4,0,0,4,1264,99
2025-06-29T14:24:44.417000+00:00,9955,10958,176,4,0,0,4,1264,100
2025-06-29T14:24:44.817000+00:00,9955,10760,191,4,0,0,4,1264,99
2025-06-29T14:24:45.097000+00:00,9955,10710,199,4,0,0,5,1264,99
2025-06-29T14:24:45.377000+00:00,9955,11016,202,4,0,0,5,1264,100
2025-06-29T14:24:45.657000+00:00,9955,11296,218,4,0,0,5,1264,100
2025-06-29T14:24:45.817000+00:00,9955,11639,223,4,0,0,5,1264,100
2025-06-29T14:24:46.017000+00:00,9955,10939,223,4,0,0,5,1264,100
2025-06-29T14:24:46.217000+00:00,9955,10632,231,4,0,0,6,1264,100
2025-06-29T14:24:46.417000+00:00,9955,10757,239,4,0,0,6,1264,100
2025-06-29T14:24:46.697000+00:00,9955,11109,243,4,0,0,6,1264,100
2025-06-29T14:24:46.937000+00:00,9955,11408,250,4,0,0,6,1264,100
2025-06-29T14:24:47.137000+00:00,9955,11560,253,4,0,0,6,1264,100
2025-06-29T14:24:47.377000+00:00,9955,11748,257,4,0,0,6,1264,100
2025-06-29T14:24:47.537000+00:00,9955,10908,258,4,0,0,6,1264,100
2025-06-29T14:24:47.737000+00:00,9955,10596,262,4,0,0,7,1264,100
2025-06-29T14:24:47.897000+00:00,9955,10632,265,4,0,0,7,1264,100
2025-06-29T14:24:48.137000+00:00,9955,10785,268,4,0,0,7,1264,100
2025-06-29T14:24:48.297000+00:00,9955,10839,271,4,0,0,7,1264,100
2025-06-29T14:24:48.497000+00:00,9955,10946,273,4,0,0,7,1264,100
2025-06-29T14:24:48.777000+00:00,9955,11078,277,4,0,0,7,1264,100
2025-06-29T14:24:49.177000+00:00,9955,11219,281,4,0,0,7,1264,100
2025-06-29T14:24:49.496000+00:00,9955,11380,283,4,0,0,7,1264,100
2025-06-29T14:24:49.816000+00:00,9955,11471,288,4,0,0,7,1264,100
2025-06-29T14:24:49.976000+00:00,9955,11532,288,4,0,0,7,1264,100
2025-06-29T14:24:50.136000+00:00,9955,11581,289,4,0,0,7,1264,99
2025-06-29T14:24:50.336000+00:00,9955,11613,292,4,0,0,7,1264,100
2025-06-29T14:24:50.657000+00:00,9955,11727,293,4,0,0,7,1264,99
2025-06-29T14:24:50.857000+00:00,9955,10747,295,4,0,0,7,1264,99
2025-06-29T14:24:51.057000+00:00,9955,10432,296,4,0,0,8,1264,99
2025-06-29T14:24:51.457000+00:00,9955,10517,298,4,0,0,8,1264,99
2025-06-29T14:24:51.777000+00:00,9955,10537,299,4,0,0,8,1264,99
2025-06-29T14:24:52.057000+00:00,9955,10566,300,4,0,0,8,1264,99
2025-06-29T14:24:52.417000+00:00,9955,10575,300,4,0,0,8,1264,99
2025-06-29T14:24:52.737000+00:00,9955,10549,298,4,0,0,8,1264,99
2025-06-29T14:24:53.097000+00:00,9955,10504,297,4,0,0,8,1264,99
2025-06-29T14:24:53.297000+00:00,9955,10434,296,4,0,0,8,1264,99
2025-06-29T14:24:53.657000+00:00,9955,10362,294,4,0,0,8,1264,100
2025-06-29T14:24:53.857000+00:00,9955,10286,293,4,0,0,8,1264,100
2025-06-29T14:24:54.057000+00:00,9955,10195,291,4,0,0,8,1264,16
2025-06-29T14:24:54.257000+00:00,9955,10643,285,4,100,0,8,1264,0
2025-06-29T14:24:54.497000+00:00,9955,10805,280,4,100,0,7,1264,0
2025-06-29T14:24:54.737000+00:00,9955,10110,238,4,100,0,7,1264,0
2025-06-29T14:24:54.937000+00:00,9955,10403,214,4,100,0,6,1264,0
2025-06-29T14:24:55.217000+00:00,9955,11136,180,4,100,0,6,1264,0
2025-06-29T14:24:55.377000+00:00,9955,10182,180,4,100,0,5,1264,0
2025-06-29T14:24:55.577000+00:00,9955,10553,149,4,100,0,4,1264,0
2025-06-29T14:24:55.857000+00:00,9955,9065,127,4,100,0,3,1264,0
2025-06-29T14:24:56.096000+00:00,9955,9330,115,4,100,0,3,1264,0
2025-06-29T14:24:56.336000+00:00,9955,9024,104,4,100,0,2,1264,0
2025-06-29T14:24:56.536000+00:00,9955,8387,100,4,100,0,2,1264,0
2025-06-29T14:24:56.856000+00:00,9955,7661,90,4,100,0,2,1264,0
2025-06-29T14:24:57.257000+00:00,9955,7203,83,4,0,0,2,1264,0
2025-06-29T14:24:57.577000+00:00,9955,6732,75,4,0,0,2,1264,0
2025-06-29T14:24:57.817000+00:00,9955,6439,74,4,0,0,2,1264,2
2025-06-29T14:24:58.057000+00:00,9955,6545,69,4,0,0,2,1264,16
2025-06-29T14:24:58.377000+00:00,9955,6918,72,4,0,0,2,1264,30
2025-06-29T14:24:58.697000+00:00,9955,7481,77,4,0,0,2,1264,45
2025-06-29T14:24:58.897000+00:00,9955,8229,84,4,0,0,2,1264,50
2025-06-29T14:24:59.137000+00:00,9955,8678,94,4,0,0,2,1264,57
2025-06-29T14:24:59.297000+00:00,9955,9106,99,4,0,0,2,1264,64
2025-06-29T14:24:59.457000+00:00,9955,9727,106,4,0,0,2,1264,67
2025-06-29T14:24:59.737000+00:00,9955,10310,119,4,0,0,2,1264,80
2025-06-29T14:24:59.937000+00:00,9955,11430,129,4,0,0,2,1264,85
2025-06-29T14:25:00.097000+00:00,9955,10441,129,4,0,0,2,1264,89
2025-06-29T14:25:00.257000+00:00,9955,10507,143,4,0,0,3,1264,92
2025-06-29T14:25:00.497000+00:00,9955,10343,154,4,0,0,3,1264,99
2025-06-29T14:25:00.697000+00:00,9955,10238,159,4,0,0,3,1264,100
2025-06-29T14:25:01.177000+00:00,9955,11199,185,4,0,0,4,1264,100
2025-06-29T14:25:01.497000+00:00,9955,11362,193,4,0,0,4,1264,100
2025-06-29T14:25:01.777000+00:00,9955,11022,204,4,0,0,5,1264,100
2025-06-29T14:25:02.017000+00:00,9955,11333,217,4,0,0,5,1264,100
2025-06-29T14:25:02.217000+00:00,9955,11653,217,4,0,0,5,1264,100
2025-06-29T14:25:02.377000+00:00,9955,10792,223,4,0,0,5,1264,100
2025-06-29T14:25:02.817000+00:00,9955,10876,239,4,0,0,6,1264,100
2025-06-29T14:25:03.096000+00:00,9955,11131,243,4,0,0,6,1264,99
2025-06-29T14:25:03.416000+00:00,9955,11447,252,4,0,0,6,1264,100
2025-06-29T14:25:03.776000+00:00,9955,11762,258,4,0,0,6,1264,100
2025-06-29T14:25:04.017000+00:00,9955,10520,263,4,0,0,7,1264,100
2025-06-29T14:25:04.217000+00:00,9955,10578,267,4,0,0,7,1264,100
2025-06-29T14:25:04.537000+00:00,9955,10858,270,4,0,0,7,1264,100
2025-06-29T14:25:04.817000+00:00,9955,10972,276,4,0,0,7,1264,100
2025-06-29T14:25:05.097000+00:00,9955,11100,279,4,0,0,7,1264,100
2025-06-29T14:25:05.257000+00:00,9955,11245,280,4,0,0,7,1264,100
2025-06-29T14:25:05.457000+00:00,9955,11298,283,4,0,0,7,1264,100
2025-06-29T14:25:05.617000+00:00,9955,11298,285,4,0,0,7,1264,100
2025-06-29T14:25:05.897000+00:00,9955,11475,286,4,0,0,7,1264,100
2025-06-29T14:25:06.137000+00:00,9955,11572,290,4,0,0,7,1264,100
2025-06-29T14:25:06.337000+00:00,9955,11643,292,4,0,0,7,1264,100
2025-06-29T14:25:06.617000+00:00,9955,11700,293,4,0,0,7,1264,100
2025-06-29T14:25:06.857000+00:00,9955,11815,295,4,0,0,7,1264,99
2025-06-29T14:25:07.097000+00:00,9955,11651,297,4,0,0,7,1264,99
2025-06-29T14:25:07.417000+00:00,9955,11864,298,4,0,0,7,1264,99
2025-06-29T14:25:07.657000+00:00,9955,11862,298,4,0,0,7,1264,99
2025-06-29T14:25:08.017000+00:00,9955,11876,297,4,0,0,7,1264,99
2025-06-29T14:25:08.257000+00:00,9955,11838,298,4,0,0,7,1264,99
2025-06-29T14:25:08.657000+00:00,9955,11237,294,4,0,0,7,1264,25
2025-06-29T14:25:08.817000+00:00,9955,11570,288,4,100,0,7,1264,0
2025-06-29T14:25:09.097000+00:00,9955,10917,265,4,100,0,7,1264,0
2025-06-29T14:25:09.257000+00:00,9955,9937,239,4,100,0,7,1264,0
2025-06-29T14:25:09.457000+00:00,9955,10058,214,4,100,0,7,1264,0
2025-06-29T14:25:09.656000+00:00,9955,10353,192,4,100,0,7,1264,0
2025-06-29T14:25:10.016000+00:00,9955,9732,157,4,100,0,6,1264,0
2025-06-29T14:25:10.296000+00:00,9955,9967,145,4,100,0,4,1264,0
2025-06-29T14:25:11.137000+00:00,9955,7807,115,4,100,0,3,1264,0
2025-06-29T14:25:11.457000+00:00,9955,7443,108,4,100,0,3,1264,0
2025-06-29T14:25:11.617000+00:00,9955,7443,106,4,0,0,3,1264,0
2025-06-29T14:25:11.817000+00:00,9955,7256,103,4,0,0,3,1264,0
2025-06-29T14:25:12.097000+00:00,9955,7674,99,4,0,0,3,1264,3
2025-06-29T14:25:12.377000+00:00,9955,7769,103,4,0,0,3,1264,46
2025-06-29T14:25:12.697000+00:00,9955,8213,109,4,0,0,3,1264,53
2025-06-29T14:25:12.897000+00:00,9955,8605,111,4,0,0,3,1264,60
2025-06-29T14:25:13.057000+00:00,9955,9065,120,4,0,0,3,1264,68
2025-06-29T14:25:13.497000+00:00,9955,10153,132,4,0,0,3,1264,82
2025-06-29T14:25:13.777000+00:00,9955,11240,144,4,0,0,3,1264,97
2025-06-29T14:25:14.137000+00:00,9955,10991,160,4,0,0,3,1264,100
2025-06-29T14:25:14.337000+00:00,9955,10902,177,4,0,0,4,1264,100
2025-06-29T14:25:14.577000+00:00,9955,11521,185,4,0,0,4,1264,100
2025-06-29T14:25:14.857000+00:00,9955,10401,193,4,0,0,4,1264,100
2025-06-29T14:25:15.097000+00:00,9955,10818,200,4,0,0,5,1264,100
2025-06-29T14:25:15.337000+00:00,9955,11258,213,4,0,0,5,1264,100
2025-06-29T14:25:15.617000+00:00,9955,11601,219,4,0,0,5,1264,100
2025-06-29T14:25:15.897000+00:00,9955,10574,227,4,0,0,5,1264,100
2025-06-29T14:25:16.097000+00:00,9955,10668,230,4,0,0,6,1264,100
2025-06-29T14:25:16.416000+00:00,9955,10865,240,4,0,0,6,1264,100
2025-06-29T14:25:16.736000+00:00,9955,11330,245,4,0,0,6,1264,100
2025-06-29T14:25:17.017000+00:00,9955,11389,251,4,0,0,6,1264,100
2025-06-29T14:25:17.217000+00:00,9955,11627,253,4,0,0,6,1264,100
2025-06-29T14:25:17.377000+00:00,9955,11749,255,4,0,0,6,1264,100
2025-06-29T14:25:17.537000+00:00,9955,11695,259,4,0,0,6,1264,100
2025-06-29T14:25:17.737000+00:00,9955,10483,261,4,0,0,7,1264,100
2025-06-29T14:25:18.017000+00:00,9955,10506,263,4,0,0,7,1264,100
2025-06-29T14:25:18.297000+00:00,9955,10555,264,4,0,0,7,1264,100
2025-06-29T14:25:18.657000+00:00,9955,10624,266,4,0,0,7,1264,100
2025-06-29T14:25:18.897000+00:00,9955,10133,266,4,100,0,7,1264,11
2025-06-29T14:25:19.057000+00:00,9955,11113,259,4,100,0,7,1264,0
2025-06-29T14:25:19.457000+00:00,9955,11263,235,4,100,0,6,1264,0
2025-06-29T14:25:19.777000+00:00,9955,11017,215,4,100,0,5,1264,0
2025-06-29T14:25:20.057000+00:00,9955,10514,211,4,100,0,5,1264,0
2025-06-29T14:25:20.217000+00:00,9955,10231,201,4,100,0,5,1264,0
2025-06-29T14:25:20.417000+00:00,9955,9903,194,4,100,0,5,1264,0
2025-06-29T14:25:20.657000+00:00,9955,9535,189,4,100,0,5,1264,0
2025-06-29T14:25:21.017000+00:00,9955,9563,182,4,0,0,5,1264,0
2025-06-29T14:25:21.377000+00:00,9955,9366,175,4,0,0,5,1264,20
2025-06-29T14:25:21.577000+00:00,9955,9439,176,4,0,0,5,1264,57
2025-06-29T14:25:21.937000+00:00,9955,9785,180,4,0,0,5,1264,78
2025-06-29T14:25:22.137000+00:00,9955,10000,184,4,0,0,5,1264,86
2025-06-29T14:25:22.457000+00:00,9955,10538,196,4,0,0,5,1264,99
2025-06-29T14:25:22.777000+00:00,9955,10890,202,4,0,0,5,1264,99
2025-06-29T14:25:23.017000+00:00,9955,11218,211,4,0,0,5,1264,99
2025-06-29T14:25:23.216000+00:00,9955,11471,220,4,0,0,5,1264,99
2025-06-29T14:25:23.376000+00:00,9955,11616,222,4,0,0,5,1264,99
2025-06-29T14:25:23.617000+00:00,9955,10916,228,4,0,0,6,1264,99
2025-06-29T14:25:23.897000+00:00,9955,10686,228,4,0,0,6,1264,100
